dataset,model,percent,dim,score
kuhar,pca,5.0,10,0.5537558685446009
kuhar,pca,25.0,10,0.5537558685446009
kuhar,pca,50.0,10,0.5537558685446009
kuhar,pca,75.0,10,0.5537558685446009
kuhar,pca,100.0,10,0.5537558685446009
kuhar,pca,200.0,10,0.5537558685446009
kuhar,pca,50.0,100,0.5629107981220658
kuhar,pca,75.0,100,0.5629107981220658
kuhar,pca,100.0,100,0.5629107981220658
kuhar,pca,200.0,100,0.5629107981220658
kuhar,pca,50.0,101,0.5678403755868544
kuhar,pca,75.0,101,0.5678403755868544
kuhar,pca,100.0,101,0.5678403755868544
kuhar,pca,200.0,101,0.5678403755868544
kuhar,pca,50.0,102,0.5633802816901408
kuhar,pca,75.0,102,0.5633802816901408
kuhar,pca,100.0,102,0.5633802816901408
kuhar,pca,200.0,102,0.5633802816901408
kuhar,pca,50.0,103,0.560093896713615
kuhar,pca,75.0,103,0.560093896713615
kuhar,pca,100.0,103,0.560093896713615
kuhar,pca,200.0,103,0.560093896713615
kuhar,pca,50.0,104,0.5713615023474179
kuhar,pca,75.0,104,0.5713615023474179
kuhar,pca,100.0,104,0.5713615023474179
kuhar,pca,200.0,104,0.5713615023474179
kuhar,pca,50.0,105,0.5575117370892019
kuhar,pca,75.0,105,0.5575117370892019
kuhar,pca,100.0,105,0.5575117370892019
kuhar,pca,200.0,105,0.5575117370892019
kuhar,pca,50.0,106,0.5504694835680752
kuhar,pca,75.0,106,0.5504694835680752
kuhar,pca,100.0,106,0.5504694835680752
kuhar,pca,200.0,106,0.5504694835680752
kuhar,pca,50.0,107,0.5661971830985915
kuhar,pca,75.0,107,0.5661971830985915
kuhar,pca,100.0,107,0.5661971830985915
kuhar,pca,200.0,107,0.5661971830985915
kuhar,pca,50.0,108,0.5476525821596244
kuhar,pca,75.0,108,0.5476525821596244
kuhar,pca,100.0,108,0.5476525821596244
kuhar,pca,200.0,108,0.5476525821596244
kuhar,pca,50.0,109,0.5539906103286384
kuhar,pca,75.0,109,0.5539906103286384
kuhar,pca,100.0,109,0.5539906103286384
kuhar,pca,200.0,109,0.5539906103286384
kuhar,pca,5.0,11,0.5568075117370892
kuhar,pca,25.0,11,0.5568075117370892
kuhar,pca,50.0,11,0.5568075117370892
kuhar,pca,75.0,11,0.5568075117370892
kuhar,pca,100.0,11,0.5568075117370892
kuhar,pca,200.0,11,0.5568075117370892
kuhar,pca,50.0,110,0.543661971830986
kuhar,pca,75.0,110,0.543661971830986
kuhar,pca,100.0,110,0.543661971830986
kuhar,pca,200.0,110,0.543661971830986
kuhar,pca,50.0,111,0.565962441314554
kuhar,pca,75.0,111,0.565962441314554
kuhar,pca,100.0,111,0.565962441314554
kuhar,pca,200.0,111,0.565962441314554
kuhar,pca,50.0,112,0.5507042253521127
kuhar,pca,75.0,112,0.5507042253521127
kuhar,pca,100.0,112,0.5507042253521127
kuhar,pca,200.0,112,0.5507042253521127
kuhar,pca,50.0,113,0.551643192488263
kuhar,pca,75.0,113,0.551643192488263
kuhar,pca,100.0,113,0.551643192488263
kuhar,pca,200.0,113,0.551643192488263
kuhar,pca,50.0,114,0.5514084507042254
kuhar,pca,75.0,114,0.5514084507042254
kuhar,pca,100.0,114,0.5514084507042254
kuhar,pca,200.0,114,0.5514084507042254
kuhar,pca,50.0,115,0.5422535211267606
kuhar,pca,75.0,115,0.5422535211267606
kuhar,pca,100.0,115,0.5422535211267606
kuhar,pca,200.0,115,0.5422535211267606
kuhar,pca,50.0,116,0.5532863849765259
kuhar,pca,75.0,116,0.5532863849765259
kuhar,pca,100.0,116,0.5532863849765259
kuhar,pca,200.0,116,0.5532863849765259
kuhar,pca,50.0,117,0.5539906103286385
kuhar,pca,75.0,117,0.5539906103286385
kuhar,pca,100.0,117,0.5539906103286385
kuhar,pca,200.0,117,0.5539906103286385
kuhar,pca,50.0,118,0.5539906103286385
kuhar,pca,75.0,118,0.5539906103286385
kuhar,pca,100.0,118,0.5539906103286385
kuhar,pca,200.0,118,0.5539906103286385
kuhar,pca,50.0,119,0.5467136150234742
kuhar,pca,75.0,119,0.5467136150234742
kuhar,pca,100.0,119,0.5467136150234742
kuhar,pca,200.0,119,0.5467136150234742
kuhar,pca,5.0,12,0.5615023474178404
kuhar,pca,25.0,12,0.5615023474178404
kuhar,pca,50.0,12,0.5615023474178404
kuhar,pca,75.0,12,0.5615023474178404
kuhar,pca,100.0,12,0.5615023474178404
kuhar,pca,200.0,12,0.5615023474178404
kuhar,pca,50.0,120,0.5497652582159624
kuhar,pca,75.0,120,0.5497652582159624
kuhar,pca,100.0,120,0.5497652582159624
kuhar,pca,200.0,120,0.5497652582159624
kuhar,pca,50.0,121,0.5572769953051644
kuhar,pca,75.0,121,0.5572769953051644
kuhar,pca,100.0,121,0.5572769953051644
kuhar,pca,200.0,121,0.5572769953051644
kuhar,pca,50.0,122,0.5563380281690141
kuhar,pca,75.0,122,0.5563380281690141
kuhar,pca,100.0,122,0.5563380281690141
kuhar,pca,200.0,122,0.5563380281690141
kuhar,pca,50.0,123,0.5586854460093896
kuhar,pca,75.0,123,0.5586854460093896
kuhar,pca,100.0,123,0.5586854460093896
kuhar,pca,200.0,123,0.5586854460093896
kuhar,pca,50.0,124,0.5610328638497653
kuhar,pca,75.0,124,0.5610328638497653
kuhar,pca,100.0,124,0.5610328638497653
kuhar,pca,200.0,124,0.5610328638497653
kuhar,pca,50.0,125,0.5610328638497653
kuhar,pca,75.0,125,0.5610328638497653
kuhar,pca,100.0,125,0.5610328638497653
kuhar,pca,200.0,125,0.5610328638497653
kuhar,pca,50.0,126,0.5544600938967136
kuhar,pca,75.0,126,0.5544600938967136
kuhar,pca,100.0,126,0.5544600938967136
kuhar,pca,200.0,126,0.5544600938967136
kuhar,pca,50.0,127,0.5610328638497653
kuhar,pca,75.0,127,0.5610328638497653
kuhar,pca,100.0,127,0.5610328638497653
kuhar,pca,200.0,127,0.5610328638497653
kuhar,pca,50.0,128,0.5492957746478874
kuhar,pca,75.0,128,0.5492957746478874
kuhar,pca,100.0,128,0.5492957746478874
kuhar,pca,200.0,128,0.5492957746478874
kuhar,pca,50.0,129,0.5610328638497653
kuhar,pca,75.0,129,0.5610328638497653
kuhar,pca,100.0,129,0.5610328638497653
kuhar,pca,200.0,129,0.5610328638497653
kuhar,pca,5.0,13,0.5730046948356808
kuhar,pca,25.0,13,0.5730046948356808
kuhar,pca,50.0,13,0.5730046948356808
kuhar,pca,75.0,13,0.5730046948356808
kuhar,pca,100.0,13,0.5730046948356808
kuhar,pca,200.0,13,0.5730046948356808
kuhar,pca,50.0,130,0.5563380281690141
kuhar,pca,75.0,130,0.5563380281690141
kuhar,pca,100.0,130,0.5563380281690141
kuhar,pca,200.0,130,0.5563380281690141
kuhar,pca,50.0,131,0.5457746478873239
kuhar,pca,75.0,131,0.5457746478873239
kuhar,pca,100.0,131,0.5457746478873239
kuhar,pca,200.0,131,0.5457746478873239
kuhar,pca,50.0,132,0.5469483568075117
kuhar,pca,75.0,132,0.5469483568075117
kuhar,pca,100.0,132,0.5469483568075117
kuhar,pca,200.0,132,0.5469483568075117
kuhar,pca,50.0,133,0.55
kuhar,pca,75.0,133,0.55
kuhar,pca,100.0,133,0.55
kuhar,pca,200.0,133,0.55
kuhar,pca,50.0,134,0.5539906103286385
